MatchID,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
95,Man City,Fulham,2,2,D,0,0,D,K Friend,20,11,7,5,11,12,14,2,0,2,0,0
96,West Ham,Arsenal,2,2,D,0,2,A,C Foy,15,15,9,10,17,15,6,8,3,2,1,0
97,Arsenal,Tottenham,3,0,H,2,0,H,M Clattenburg,18,7,12,5,10,10,6,2,1,1,0,0
98,Bolton,Chelsea,0,4,A,0,1,A,P Walton,15,27,6,17,9,7,8,10,1,1,1,0
99,Burnley,Hull,2,0,H,1,0,H,M Jones,11,8,5,6,12,13,8,1,1,4,0,1
100,Everton,Aston Villa,1,1,D,1,0,H,L Probert,9,13,4,8,15,16,3,4,1,3,1,1
101,Fulham,Liverpool,3,1,H,1,1,D,L Mason,10,6,6,3,10,13,2,2,1,0,0,2
102,Man United,Blackburn,2,0,H,0,0,D,P Dowd,20,2,11,1,10,21,7,2,0,2,0,0
103,Portsmouth,Wigan,4,0,H,2,0,H,A Wiley,21,8,11,3,11,10,7,4,0,1,0,0
104,Stoke,Wolves,2,2,D,2,0,H,C Foy,10,11,5,7,13,15,4,3,0,3,0,0
105,Sunderland,West Ham,2,2,D,1,2,A,A Marriner,17,15,7,9,12,16,7,3,3,3,1,1
106,Birmingham,Man City,0,0,D,0,0,D,M Dean,7,14,4,6,9,8,4,8,3,1,1,0
107,West Ham,Aston Villa,2,1,H,1,0,H,S Bennett,14,13,7,10,11,12,6,14,2,4,0,1
108,Aston Villa,Bolton,5,1,H,2,1,H,M Clattenburg,19,13,13,9,17,16,8,1,1,4,0,0
109,Blackburn,Portsmouth,3,1,H,0,1,A,A Marriner,10,9,6,3,12,18,8,5,3,3,0,0
110,Man City,Burnley,3,3,D,1,2,A,S Attwell,13,6,8,4,10,11,8,3,1,3,0,0
111,Tottenham,Sunderland,2,0,H,1,0,H,K Friend,10,14,8,6,10,19,4,4,1,2,0,0
112,Wolves,Arsenal,1,4,A,0,3,A,St Bennett,8,11,6,6,9,15,4,4,2,3,0,0
113,Chelsea,Man United,1,0,H,0,0,D,Mn Atkinson,12,21,9,10,13,15,0,7,3,3,0,0
114,Hull,Stoke,2,1,H,0,1,A,M Dean,16,7,8,4,12,14,4,2,1,4,0,1
115,West Ham,Everton,1,2,A,0,1,A,A Wiley,16,9,7,6,12,18,5,4,0,5,0,0
116,Wigan,Fulham,1,1,D,1,1,D,P Dowd,19,7,12,3,15,16,10,6,2,1,0,0
117,Liverpool,Birmingham,2,2,D,1,2,A,P Walton,27,5,14,2,7,9,11,1,1,2,0,0
118,Birmingham,Fulham,1,0,H,1,0,H,C Foy,3,12,2,5,7,9,0,7,1,0,0,0
119,Burnley,Aston Villa,1,1,D,1,0,H,H Webb,11,10,6,6,6,12,6,8,0,3,0,0
120,Chelsea,Wolves,4,0,H,3,0,H,L Mason,23,4,14,3,4,14,5,6,0,2,0,0
121,Hull,West Ham,3,3,D,3,2,H,M Clattenburg,12,16,8,10,9,17,5,3,0,4,1,0
122,Liverpool,Man City,2,2,D,0,0,D,P Dowd,10,9,6,6,9,13,7,3,2,0,0,0
123,Man United,Everton,3,0,H,1,0,H,S Bennett,18,11,11,5,4,6,13,4,2,2,0,0
124,Sunderland,Arsenal,1,0,H,0,0,D,A Wiley,5,9,1,3,10,10,2,6,2,1,0,0
125,Bolton,Blackburn,0,2,A,0,1,A,M Dean,15,15,8,11,13,12,7,7,3,1,0,0
126,Stoke,Portsmouth,1,0,H,0,0,D,K Friend,9,14,3,7,15,13,4,4,1,2,0,0
127,Tottenham,Wigan,9,1,H,1,0,H,P Walton,28,11,16,5,9,11,10,5,1,0,0,0
128,Fulham,Blackburn,3,0,H,1,0,H,S Attwell,8,7,4,3,7,13,3,3,0,0,0,0
129,Hull,Everton,3,2,H,3,0,H,M Atkinson,8,5,7,3,18,23,3,4,1,4,0,0
130,Aston Villa,Tottenham,1,1,D,1,0,H,P Dowd,12,23,4,17,10,8,7,9,0,1,0,0
131,Blackburn,Stoke,0,0,D,0,0,D,H Webb,11,7,4,4,12,11,9,2,1,2,0,0
132,Fulham,Bolton,1,1,D,0,1,A,S Bennett,12,4,7,2,7,21,8,5,1,6,0,0
133,Man City,Hull,1,1,D,1,0,H,L Probert,17,8,7,3,14,12,8,2,1,3,0,0
134,Portsmouth,Man United,1,4,A,1,1,D,M Dean,20,12,12,8,16,10,4,8,4,3,0,0
135,West Ham,Burnley,5,3,H,3,0,H,C Foy,9,16,5,10,10,15,1,7,2,1,0,1
136,Wigan,Sunderland,1,0,H,0,0,D,Mn Atkinson,16,9,10,4,12,14,5,8,0,3,0,0
137,Arsenal,Chelsea,0,3,A,0,2,A,A Marriner,5,7,3,5,17,12,4,3,2,2,0,0
138,Everton,Liverpool,0,2,A,0,1,A,A Wiley,12,9,8,7,15,12,6,4,1,0,0,0
139,Wolves,Birmingham,0,1,A,0,1,A,M Clattenburg,8,13,2,7,14,8,6,5,2,1,0,0
140,Arsenal,Stoke,2,0,H,1,0,H,M Clattenburg,12,5,8,4,3,7,10,2,0,0,0,0
141,Aston Villa,Hull,3,0,H,2,0,H,S Attwell,13,5,6,1,15,15,9,3,4,3,0,0
142,Blackburn,Liverpool,0,0,D,0,0,D,M Atkinson,9,15,3,11,15,9,1,8,1,0,0,0
143,Man City,Chelsea,2,1,H,1,1,D,H Webb,13,10,8,6,12,17,9,6,1,6,0,0
144,Portsmouth,Burnley,2,0,H,0,0,D,P Dowd,9,14,4,8,16,14,5,5,4,2,0,0
145,West Ham,Man United,0,4,A,0,1,A,P Walton,11,18,7,11,8,16,2,8,0,1,0,0
146,Wigan,Birmingham,2,3,A,1,0,H,L Probert,18,10,7,9,14,8,2,2,2,0,0,0
147,Wolves,Bolton,2,1,H,1,0,H,C Foy,12,17,11,10,9,16,11,10,2,1,0,0
148,Everton,Tottenham,2,2,D,0,0,D,A Marriner,15,19,6,11,11,18,1,6,4,4,0,0
149,Fulham,Sunderland,1,0,H,1,0,H,M Dean,16,8,5,5,9,12,4,8,1,2,0,0
150,Birmingham,West Ham,1,0,H,0,0,D,L Mason,16,14,9,7,12,13,11,7,3,4,0,1
151,Bolton,Man City,3,3,D,2,2,D,M Clattenburg,12,14,8,6,11,9,5,9,3,3,0,1
152,Burnley,Fulham,1,1,D,0,0,D,M Jones,10,12,8,6,12,8,7,4,0,2,0,0
153,Chelsea,Everton,3,3,D,2,2,D,P Dowd,25,10,13,7,13,17,7,1,0,1,0,0
154,Hull,Blackburn,0,0,D,0,0,D,C Foy,9,14,7,9,14,19,3,4,1,2,0,0
155,Man United,Aston Villa,0,1,A,0,1,A,M Atkinson,16,8,9,5,4,14,9,4,1,1,0,0
156,Stoke,Wigan,2,2,D,1,1,D,M Dean,14,11,5,8,19,8,5,3,5,1,0,0
157,Sunderland,Portsmouth,1,1,D,1,0,H,S Bennett,16,9,9,6,12,14,9,6,4,3,0,1
158,Tottenham,Wolves,0,1,A,0,1,A,S Attwell,18,3,10,3,8,13,1,5,0,5,0,0
159,Liverpool,Arsenal,1,2,A,1,0,H,H Webb,6,7,3,5,19,16,3,4,3,3,0,0
160,Birmingham,Blackburn,2,1,H,1,0,H,M Jones,13,8,6,4,8,16,6,7,2,2,0,0
161,Bolton,West Ham,3,1,H,0,0,D,A Marriner,23,9,12,6,10,7,8,4,4,1,0,0
162,Man United,Wolves,3,0,H,2,0,H,S Bennett,12,4,9,1,11,11,8,3,1,1,0,0
163,Sunderland,Aston Villa,0,2,A,0,1,A,K Friend,15,11,5,4,16,14,7,1,2,2,1,0
164,Burnley,Arsenal,1,1,D,1,1,D,M Dean,8,17,3,9,11,11,3,6,2,0,0,0
165,Chelsea,Portsmouth,2,1,H,1,0,H,M Clattenburg,21,7,8,3,11,11,11,2,0,0,0,0
166,Liverpool,Wigan,2,1,H,1,0,H,P Dowd,12,8,7,5,12,11,13,0,1,1,0,0
167,Tottenham,Man City,3,0,H,1,0,H,A Wiley,19,9,7,5,10,8,5,6,2,3,0,0
168,Arsenal,Hull,3,0,H,1,0,H,S Bennett,18,6,9,2,9,14,8,0,1,5,0,0
169,Aston Villa,Stoke,1,0,H,0,0,D,L Probert,17,13,8,5,9,12,3,4,0,1,0,0
170,Blackburn,Tottenham,0,2,A,0,1,A,P Walton,13,7,9,2,7,6,5,0,0,1,0,0
171,Fulham,Man United,3,0,H,1,0,H,H Webb,10,16,7,4,10,9,5,2,0,1,0,0
172,Man City,Sunderland,4,3,H,3,2,H,A Marriner,11,7,5,5,13,8,6,4,2,2,0,1
173,Portsmouth,Liverpool,2,0,H,1,0,H,L Mason,14,7,6,3,7,12,8,10,3,3,0,1
174,Everton,Birmingham,1,1,D,1,1,D,S Attwell,19,2,7,1,8,9,6,4,0,3,0,0
175,West Ham,Chelsea,1,1,D,1,0,H,M Dean,6,20,5,6,17,16,5,5,4,3,0,0
176,Wolves,Burnley,2,0,H,1,0,H,M Atkinson,12,10,12,6,17,9,5,5,2,1,0,0
177,Birmingham,Chelsea,0,0,D,0,0,D,P Walton,11,27,4,12,6,17,7,11,1,2,0,1
178,Burnley,Bolton,1,1,D,0,1,A,C Foy,15,11,7,5,11,12,8,2,0,0,0,0
179,Fulham,Tottenham,0,0,D,0,0,D,S Bennett,15,6,6,1,19,12,4,2,1,0,0,0
180,Liverpool,Wolves,2,0,H,0,0,D,A Marriner,14,6,10,2,9,10,7,1,0,1,0,1
181,Man City,Stoke,2,0,H,2,0,H,L Mason,12,7,6,3,13,10,7,6,0,2,0,0
182,Sunderland,Everton,1,1,D,1,0,H,M Atkinson,10,12,6,4,17,16,4,12,1,3,0,0
183,West Ham,Portsmouth,2,0,H,1,0,H,L Probert,13,11,5,7,10,19,6,4,0,3,0,0
184,Wigan,Blackburn,1,1,D,0,1,A,M Clattenburg,14,8,8,3,10,18,6,2,1,4,0,0
185,Arsenal,Aston Villa,3,0,H,0,0,D,P Dowd,19,7,12,3,14,18,10,4,1,3,0,0
186,Hull,Man United,1,3,A,0,1,A,A Wiley,12,19,6,11,13,17,5,6,0,2,0,0
187,Blackburn,Sunderland,2,2,D,0,0,D,M Dean,21,13,11,8,6,20,4,4,1,4,0,0
188,Chelsea,Fulham,2,1,H,0,1,A,A Marriner,18,3,11,3,9,13,10,6,1,1,0,0
189,Everton,Burnley,2,0,H,0,0,D,H Webb,24,12,16,9,7,18,10,6,1,5,0,1
190,Stoke,Birmingham,0,1,A,0,0,D,M Atkinson,12,9,6,5,15,13,10,7,2,3,0,0
191,Tottenham,West Ham,2,0,H,1,0,H,C Foy,21,3,9,2,9,14,9,3,2,3,0,0
192,Wolves,Man City,0,3,A,0,1,A,M Jones,11,12,6,5,16,11,8,3,3,2,0,0
193,Aston Villa,Liverpool,0,1,A,0,0,D,L Probert,11,12,7,9,13,11,8,10,1,1,0,0
194,Bolton,Hull,2,2,D,1,0,H,P Dowd,16,12,6,7,14,18,8,8,1,2,0,0
195,Man United,Wigan,5,0,H,3,0,H,L Mason,23,11,16,6,6,11,7,3,0,1,0,0
196,Portsmouth,Arsenal,1,4,A,0,2,A,A Wiley,10,14,6,10,14,3,2,10,2,0,0,0
197,Stoke,Fulham,3,2,H,3,0,H,M Clattenburg,11,14,9,7,13,7,8,10,1,0,0,0
198,Arsenal,Everton,2,2,D,1,1,D,P Walton,6,9,5,5,10,11,6,8,1,1,0,0
199,Birmingham,Man United,1,1,D,1,0,H,M Clattenburg,6,14,5,10,10,13,2,12,2,1,0,1
200,Man City,Blackburn,4,1,H,2,0,H,C Foy,12,8,6,3,6,10,4,3,1,1,0,0
201,Chelsea,Sunderland,7,2,H,4,0,H,C Foy,23,7,13,3,4,10,15,1,0,1,0,0
202,Everton,Man City,2,0,H,2,0,H,A Marriner,13,8,6,4,14,14,11,3,0,0,0,0
203,Man United,Burnley,3,0,H,0,0,D,L Probert,24,11,11,5,12,7,7,1,0,0,0,0
204,Stoke,Liverpool,1,1,D,0,0,D,L Mason,6,4,5,3,14,10,10,0,1,2,0,0
205,Tottenham,Hull,0,0,D,0,0,D,M Atkinson,25,8,18,2,14,11,14,1,4,2,0,0
206,Wolves,Wigan,0,2,A,0,0,D,H Webb,9,20,4,14,14,16,4,3,4,3,1,1
207,Aston Villa,West Ham,0,0,D,0,0,D,M Jones,17,8,10,3,7,12,16,4,1,3,0,0
208,Blackburn,Fulham,2,0,H,1,0,H,K Friend,11,14,7,9,14,9,3,6,1,3,0,0
209,Bolton,Arsenal,0,2,A,0,1,A,P Dowd,12,14,6,9,13,5,2,4,1,2,0,0
210,Arsenal,Bolton,4,2,H,1,2,A,A Wiley,20,7,14,4,16,17,9,3,1,2,0,0
211,Liverpool,Tottenham,2,0,H,1,0,H,H Webb,13,7,5,5,11,17,2,3,2,3,0,0
212,Man United,Hull,4,0,H,1,0,H,S Bennett,25,8,15,4,6,10,12,8,1,1,0,0
213,Bolton,Burnley,1,0,H,1,0,H,M Atkinson,14,10,6,5,12,11,4,7,3,2,0,0
214,Portsmouth,West Ham,1,1,D,0,0,D,A Marriner,14,12,8,4,16,9,6,4,3,1,0,0
215,Tottenham,Fulham,2,0,H,1,0,H,M Dean,13,9,7,6,11,16,11,3,1,1,0,0
216,Wolves,Liverpool,0,0,D,0,0,D,P Walton,6,6,4,3,10,11,0,7,0,1,0,0
217,Aston Villa,Arsenal,0,0,D,0,0,D,L Probert,8,12,2,8,16,15,7,7,2,2,0,0
218,Blackburn,Wigan,2,1,H,1,0,H,L Mason,13,13,7,8,20,13,5,6,3,1,0,0
219,Chelsea,Birmingham,3,0,H,2,0,H,S Bennett,25,5,17,3,11,8,8,3,0,0,0,0
220,Everton,Sunderland,2,0,H,2,0,H,P Dowd,11,5,7,3,10,19,3,8,0,1,0,0
221,Birmingham,Tottenham,1,1,D,0,0,D,S Attwell,12,21,6,12,12,8,5,8,4,2,0,0
222,Burnley,Chelsea,1,2,A,0,1,A,P Dowd,5,16,3,9,12,12,2,9,1,1,0,0
223,Fulham,Aston Villa,0,2,A,0,2,A,L Mason,15,9,8,6,10,15,9,3,0,2,0,0
224,Hull,Wolves,2,2,D,1,0,H,M Dean,8,13,4,4,15,10,4,7,2,0,0,0
225,Liverpool,Bolton,2,0,H,1,0,H,S Bennett,13,4,6,1,12,10,11,3,1,3,0,0
226,West Ham,Blackburn,0,0,D,0,0,D,P Walton,7,8,6,4,17,13,10,7,0,1,0,0
227,Wigan,Everton,0,1,A,0,0,D,L Probert,10,10,4,7,19,10,4,7,0,2,0,0
228,Arsenal,Man United,1,3,A,0,2,A,C Foy,18,11,7,5,9,12,8,5,1,0,0,0
229,Man City,Portsmouth,2,0,H,2,0,H,M Atkinson,13,10,6,4,9,14,10,7,1,3,0,0
230,Sunderland,Stoke,0,0,D,0,0,D,H Webb,6,4,5,3,7,16,7,3,2,3,0,0
231,Hull,Chelsea,1,1,D,1,1,D,M Clattenburg,7,21,3,11,9,12,6,8,1,3,0,0
232,Fulham,Portsmouth,1,0,H,0,0,D,A Taylor,14,12,9,8,12,12,5,5,0,1,0,0
233,Bolton,Fulham,0,0,D,0,0,D,M Clattenburg,16,7,11,4,8,12,2,5,0,0,0,0
234,Burnley,West Ham,2,1,H,1,0,H,H Webb,8,20,4,11,15,13,3,5,2,1,0,0
235,Hull,Man City,2,1,H,1,0,H,P Dowd,8,17,4,11,14,14,4,8,2,4,0,0
236,Liverpool,Everton,1,0,H,0,0,D,M Atkinson,9,6,4,3,11,23,8,8,3,3,1,1
237,Man United,Portsmouth,5,0,H,2,0,H,L Mason,21,7,8,5,9,11,12,1,1,4,0,0
238,Stoke,Blackburn,3,0,H,2,0,H,S Bennett,15,9,11,4,13,20,12,7,2,3,0,1
239,Sunderland,Wigan,1,1,D,0,1,A,S Attwell,11,14,8,6,12,14,2,3,4,5,0,0
240,Tottenham,Aston Villa,0,0,D,0,0,D,C Foy,28,10,15,5,10,13,12,4,0,0,0,0
241,Birmingham,Wolves,2,1,H,0,1,A,L Probert,15,12,10,5,12,18,11,4,5,3,0,0
242,Chelsea,Arsenal,2,0,H,2,0,H,M Dean,9,14,3,6,11,14,4,8,2,2,0,0
243,Fulham,Burnley,3,0,H,2,0,H,C Foy,16,10,12,3,9,9,6,2,1,0,0,0
244,Man City,Bolton,2,0,H,1,0,H,M Jones,8,11,4,5,8,18,6,3,0,2,0,0
245,Portsmouth,Sunderland,1,1,D,0,1,A,K Friend,12,7,6,2,10,15,8,4,3,1,1,2
246,Wigan,Stoke,1,1,D,1,0,H,A Marriner,16,10,11,6,12,7,9,5,2,3,0,0
247,Arsenal,Liverpool,1,0,H,0,0,D,H Webb,11,9,6,7,19,13,3,6,3,2,0,0
248,Aston Villa,Man United,1,1,D,1,1,D,P Walton,10,12,6,6,9,10,1,7,0,1,0,1
249,Blackburn,Hull,1,0,H,1,0,H,L Probert,20,7,10,4,14,13,6,6,1,3,0,1
250,Everton,Chelsea,2,1,H,1,1,D,A Wiley,7,14,5,5,13,15,5,6,1,2,0,0
251,West Ham,Birmingham,2,0,H,1,0,H,M Dean,13,9,10,4,12,9,3,6,1,2,0,0
252,Wolves,Tottenham,1,0,H,1,0,H,M Clattenburg,8,10,4,4,15,10,5,7,2,1,0,0
253,Stoke,Man City,1,1,D,0,0,D,A Wiley,8,9,5,3,21,14,3,3,3,3,1,0
